datetime,power,10米风速,10米温度,降雨量,总辐射,总云量
2021/10/24 21:30,0,2.23,10.58,0,0,0
2021/10/24 21:45,0,2.27,10.41,0,0,0
2021/10/24 22:00,0,2.32,10.18,0,0,0
2021/10/24 22:15,0,2.38,9.89,0,0,0
2021/10/24 22:30,0,2.43,9.62,0,0,0
2021/10/24 22:45,0,2.47,9.4,0,0,0
2021/10/24 23:00,0,2.5,9.24,0,0,0
2021/10/24 23:15,0,2.5,9.12,0,0,0
2021/10/24 23:30,0,2.49,8.96,0,0,0.07
2021/10/24 23:45,0,2.47,8.75,0,0,0.17
2021/10/25 0:00,0,1.1,7.56,0,0,0.29
2021/10/25 0:15,0,1.1,7.56,0,0,0.29
2021/10/25 0:30,0,1.23,7.47,0,0,0.23
2021/10/25 0:45,0,1.38,7.34,0,0,0.21
2021/10/25 1:00,0,1.53,7.3,0,0,0.25
2021/10/25 1:15,0,1.65,7.27,0,0,0.27
2021/10/25 1:30,0,1.74,7.18,0,0,0.29
2021/10/25 1:45,0,1.79,7.01,0,0,0.34
2021/10/25 2:00,0,1.79,6.79,0,0,0.35
2021/10/25 2:15,0,1.76,6.61,0,0,0.24
2021/10/25 2:30,0,1.7,6.49,0,0,0.24
2021/10/25 2:45,0,1.62,6.42,0,0,0.31
2021/10/25 3:00,0,1.52,6.38,0,0,0.36
2021/10/25 3:15,0,1.41,6.34,0,0,0.34
2021/10/25 3:30,0,1.31,6.31,0,0,0.28
2021/10/25 3:45,0,1.21,6.28,0,0,0.32
2021/10/25 4:00,0,1.13,6.22,0,0,0.25
2021/10/25 4:15,0,1.07,6.17,0,0,0.28
2021/10/25 4:30,0,1.02,6.13,0,0,0.27
2021/10/25 4:45,0,1,6.07,0,0,0.26
2021/10/25 5:00,0,0.99,6.04,0,0,0.26
2021/10/25 5:15,0,0.99,6,0,0,0.27
2021/10/25 5:30,0,1,5.99,0,0,0.27
2021/10/25 5:45,0,1.02,6.01,0,0,0.26
2021/10/25 6:00,0,1.04,6,0,0,0.28
2021/10/25 6:15,0,1.06,5.98,0,0,0.28
2021/10/25 6:30,0,1.09,5.95,0,0,0.28
2021/10/25 6:45,0,1.1,5.92,0,0,0.28
2021/10/25 7:00,5.0535,1.1,5.97,0,25.22,0.29
2021/10/25 7:15,10.1743,1.08,6.19,0,55.04,0.29
2021/10/25 7:30,20.5724,1.06,6.57,0,76.46,0.29
2021/10/25 7:45,26.2609,1.05,6.99,0,108.21,0.29
2021/10/25 8:00,32.9687,1.05,7.52,0,142.55,0.29
2021/10/25 8:15,32.7545,1.07,8.24,0,180.07,0.3
2021/10/25 8:30,50.8139,1.1,9.12,0,213.81,0.31
2021/10/25 8:45,59.8861,1.15,9.71,0,248.18,0.33
2021/10/25 9:00,79.7017,1.2,10.33,0,282.8,0.34
2021/10/25 9:15,98.3056,1.24,10.95,0,316.7,0.35
2021/10/25 9:30,94.2367,1.26,11.42,0,349.35,0.36
2021/10/25 9:45,76.3374,1.24,11.92,0,380.07,0.38
2021/10/25 10:00,98.4525,1.18,12.48,0,408.24,0.4
2021/10/25 10:15,132.9105,1.09,12.94,0,433.39,0.41
2021/10/25 10:30,135.924,1,13.38,0,455.11,0.45
2021/10/25 10:45,129.0004,0.92,13.84,0,472.98,0.48
2021/10/25 11:00,160.4891,0.86,14.31,0,486.74,0.51
2021/10/25 11:15,152.2557,0.82,14.7,0,496.55,0.54
2021/10/25 11:30,141.7036,0.82,15.09,0,502.74,0.56
2021/10/25 11:45,159.7403,0.85,15.46,0,505.62,0.59
2021/10/25 12:00,157.3863,0.9,15.83,0,505.5,0.59
2021/10/25 12:15,116.2859,0.98,16.16,0,502.45,0.58
2021/10/25 12:30,135.7363,1.08,16.44,0,496.77,0.55
2021/10/25 12:45,148.3993,1.18,16.7,0,488.55,0.53
2021/10/25 13:00,130.9763,1.28,16.92,0,477.83,0.52
2021/10/25 13:15,137.6681,1.38,17.13,0,464.68,0.51
2021/10/25 13:30,152.8945,1.47,17.32,0,449.07,0.5
2021/10/25 13:45,131.2157,1.56,17.5,0,430.88,0.5
2021/10/25 14:00,123.6031,1.65,17.65,0,410.07,0.5
2021/10/25 14:15,96.1361,1.73,17.75,0,386.88,0.51
2021/10/25 14:30,81.7799,1.8,17.83,0,361.53,0.51
2021/10/25 14:45,93.9859,1.86,17.89,0,334.24,0.52
2021/10/25 15:00,101.8388,1.89,17.93,0,305.2,0.54
2021/10/25 15:15,91.6515,1.91,17.93,0,274.62,0.55
2021/10/25 15:30,73.4592,1.91,17.9,0,242.61,0.56
2021/10/25 15:45,58.3474,1.91,17.83,0,209.33,0.56
2021/10/25 16:00,36.6954,1.92,17.74,0,179.74,0.56
2021/10/25 16:15,25.1903,1.95,17.57,0,142.43,0.55
2021/10/25 16:30,13.3419,1.99,17.14,0,104.83,0.55
2021/10/25 16:45,7.4454,2.05,16.74,0,66.47,0.54
2021/10/25 17:00,2.2584,2.12,16.34,0,28.65,0.52
2021/10/25 17:15,0,2.21,15.88,0,0,0.5
2021/10/25 17:30,0,2.3,15.58,0,0,0.49
2021/10/25 17:45,0,2.38,15.32,0,0,0.47
2021/10/25 18:00,0,2.45,15.07,0,0,0.45
2021/10/25 18:15,0,2.51,14.8,0,0,0.44
2021/10/25 18:30,0,2.55,14.5,0,0,0.44
2021/10/25 18:45,0,2.57,14.22,0,0,0.44
2021/10/25 19:00,0,2.58,14,0,0,0.45
2021/10/25 19:15,0,2.57,13.83,0,0,0.46
2021/10/25 19:30,0,2.54,13.71,0,0,0.47
2021/10/25 19:45,0,2.49,13.6,0,0,0.48
2021/10/25 20:00,0,2.44,13.45,0,0,0.49
2021/10/25 20:15,0,2.39,13.31,0,0,0.51
2021/10/25 20:30,0,2.34,13.15,0,0,0.54
2021/10/25 20:45,0,2.29,12.89,0,0,0.56
2021/10/25 21:00,0,2.24,12.61,0,0,0.57
2021/10/25 21:15,0,2.18,12.4,0,0,0.56
2021/10/25 21:30,0,2.12,12.27,0,0,0.55
2021/10/25 21:45,0,2.07,12.12,0,0,0.54
2021/10/25 22:00,0,2.02,11.93,0,0,0.53
2021/10/25 22:15,0,1.98,11.73,0,0,0.53
2021/10/25 22:30,0,1.94,11.5,0,0,0.53
2021/10/25 22:45,0,1.91,11.19,0,0,0.53
2021/10/25 23:00,0,1.88,10.92,0,0,0.54
2021/10/25 23:15,0,1.86,10.78,0,0,0.58
2021/10/25 23:30,0,1.84,10.77,0,0,0.63
2021/10/25 23:45,0,1.82,10.78,0,0,0.64
2021/10/26 0:00,0,1.89,9.48,0,0,0.54
2021/10/26 0:15,0,1.89,9.48,0,0,0.54
2021/10/26 0:30,0,1.97,9.29,0,0,0.55
2021/10/26 0:45,0,2.02,9.3,0,0,0.57
2021/10/26 1:00,0,2.05,9.33,0,0,0.59
2021/10/26 1:15,0,2.05,9.34,0,0,0.59
2021/10/26 1:30,0,2.01,9.34,0,0,0.57
2021/10/26 1:45,0,1.94,9.32,0,0,0.55
2021/10/26 2:00,0,1.87,9.26,0,0,0.55
2021/10/26 2:15,0,1.82,9.18,0,0,0.54
2021/10/26 2:30,0,1.81,9.08,0,0,0.52
2021/10/26 2:45,0,1.82,8.93,0,0,0.51
2021/10/26 3:00,0,1.86,8.81,0,0,0.51
2021/10/26 3:15,0,1.93,8.71,0,0,0.52
2021/10/26 3:30,0,2.01,8.66,0,0,0.55
2021/10/26 3:45,0,2.09,8.63,0,0,0.61
2021/10/26 4:00,0,2.15,8.45,0,0,0.62
2021/10/26 4:15,0,2.2,8.16,0,0,0.62
2021/10/26 4:30,0,2.23,8.01,0,0,0.6
2021/10/26 4:45,0,2.25,8.02,0,0,0.57
2021/10/26 5:00,0,2.26,8.07,0,0,0.58
2021/10/26 5:15,0,2.28,8.08,0,0,0.59
2021/10/26 5:30,0,2.29,8.08,0,0,0.59
2021/10/26 5:45,0,2.3,8,0,0,0.58
2021/10/26 6:00,0,2.3,7.82,0,0,0.57
2021/10/26 6:15,0,2.28,7.76,0,0,0.58
2021/10/26 6:30,0,2.24,7.83,0,0,0.58
2021/10/26 6:45,0,2.16,7.97,0,0.96,0.59
2021/10/26 7:00,1.7785,2.02,8.27,0,26.76,0.57
2021/10/26 7:15,4.7528,1.85,8.65,0,55.72,0.56
2021/10/26 7:30,16.2019,1.65,9.11,0,91.63,0.52
2021/10/26 7:45,24.6917,1.49,9.68,0,127.53,0.47
2021/10/26 8:00,33.0702,1.38,10.16,0,175.33,0.37
2021/10/26 8:15,46.7151,1.34,10.84,0,217.41,0.29
2021/10/26 8:30,52.2538,1.38,11.74,0,261.1,0.23
2021/10/26 8:45,71.7156,1.48,12.78,0,305.27,0.11
2021/10/26 9:00,91.8819,1.63,13.71,0,348.71,0
2021/10/26 9:15,106.7698,1.79,14.45,0,390.32,0
2021/10/26 9:30,120.1331,1.95,15.19,0,429.11,0
2021/10/26 9:45,134.5225,2.09,15.64,0,464.35,0
2021/10/26 10:00,141.498,2.2,16.09,0,495.56,0
2021/10/26 10:15,150.6408,2.34,16.53,0,522.49,0
2021/10/26 10:30,160.2763,2.58,16.94,0,545.67,0
2021/10/26 10:45,162.0751,2.97,17.35,0,565.63,0
2021/10/26 11:00,166.0759,3.53,17.94,0,582.22,0
2021/10/26 11:15,165.6644,4.21,18.79,0,595.38,0
2021/10/26 11:30,174.8521,4.99,19.84,0,605.04,0
2021/10/26 11:45,179.028,5.8,20.32,0,611.1,0
2021/10/26 12:00,186.6092,6.56,20.23,0,613.5,0
2021/10/26 12:15,186.6839,7.21,20.1,0,612.18,0
2021/10/26 12:30,184.5106,7.71,20.01,0,607.11,0
2021/10/26 12:45,181.5253,8.02,20.04,0,598.32,0
2021/10/26 13:00,179.9956,8.14,20.03,0,585.85,0
2021/10/26 13:15,179.9341,8.13,20.01,0,569.78,0
2021/10/26 13:30,175.9953,8.06,20.01,0,550.23,0
2021/10/26 13:45,177.9195,7.93,20.03,0,527.3,0
2021/10/26 14:00,164.7189,7.75,20.02,0,501.13,0
2021/10/26 14:15,157.0939,7.51,19.96,0,471.88,0
2021/10/26 14:30,145.273,7.23,19.86,0,439.71,0
2021/10/26 14:45,135.2999,6.88,19.74,0,404.86,0
2021/10/26 15:00,120.6465,6.48,19.65,0,367.57,0
2021/10/26 15:15,105.4836,6.01,19.58,0,328.14,0
2021/10/26 15:30,89.3858,5.49,19.44,0,286.96,0
2021/10/26 15:45,72.9267,4.95,19.19,0,244.61,0
2021/10/26 16:00,56.8314,4.42,18.78,0,202.36,0
2021/10/26 16:15,40.8666,3.92,18.19,0,156.63,0
2021/10/26 16:30,27.2866,3.48,17.44,0,111.11,0
2021/10/26 16:45,13.6372,3.11,16.78,0,67.49,0
2021/10/26 17:00,3.742,2.8,16.25,0,29.92,0
2021/10/26 17:15,0,2.54,15.67,0,0,0
2021/10/26 17:30,0,2.33,15.18,0,0,0
2021/10/26 17:45,0,2.14,14.75,0,0,0
2021/10/26 18:00,0,1.99,14.39,0,0,0
2021/10/26 18:15,0,1.84,14.13,0,0,0
2021/10/26 18:30,0,1.72,13.88,0,0,0
2021/10/26 18:45,0,1.61,13.94,0,0,0
2021/10/26 19:00,0,1.52,14.19,0,0,0
2021/10/26 19:15,0,1.44,14.3,0,0,0
2021/10/26 19:30,0,1.37,14.26,0,0,0
2021/10/26 19:45,0,1.3,14.18,0,0,0
2021/10/26 20:00,0,1.21,14.06,0,0,0
2021/10/26 20:15,0,1.12,13.94,0,0,0
2021/10/26 20:30,0,1.05,13.74,0,0,0
2021/10/26 20:45,0,1.01,13.49,0,0,0
2021/10/26 21:00,0,0.99,13.22,0,0,0
2021/10/26 21:15,0,0.99,12.94,0,0,0
2021/10/26 21:30,0,0.99,12.68,0,0,0
2021/10/26 21:45,0,0.97,12.43,0,0,0
2021/10/26 22:00,0,0.93,12.24,0,0,0
2021/10/26 22:15,0,0.87,12.11,0,0,0
2021/10/26 22:30,0,0.79,12.03,0,0,0
2021/10/26 22:45,0,0.7,11.9,0,0,0
2021/10/26 23:00,0,0.6,11.76,0,0,0
2021/10/26 23:15,0,0.53,11.63,0,0,0
2021/10/26 23:30,0,0.49,11.5,0,0,0
2021/10/26 23:45,0,0.48,11.35,0,0,0
2021/10/27 0:00,0,1.94,8.2,0,0,0
2021/10/27 0:15,0,1.94,8.2,0,0,0
2021/10/27 0:30,0,1.9,7.95,0,0,0
2021/10/27 0:45,0,1.83,7.7,0,0,0
2021/10/27 1:00,0,1.73,7.48,0,0,0
2021/10/27 1:15,0,1.62,7.22,0,0,0
2021/10/27 1:30,0,1.51,7.07,0,0,0
2021/10/27 1:45,0,1.42,7.09,0,0,0
2021/10/27 2:00,0,1.37,7.16,0,0,0
2021/10/27 2:15,0,1.36,7.2,0,0,0
2021/10/27 2:30,0,1.39,7.2,0,0,0
2021/10/27 2:45,0,1.44,7.18,0,0,0
2021/10/27 3:00,0,1.51,7.15,0,0,0
2021/10/27 3:15,0,1.58,7.17,0,0,0
2021/10/27 3:30,0,1.64,7.24,0,0,0
2021/10/27 3:45,0,1.69,7.36,0,0,0
2021/10/27 4:00,0,1.7,7.49,0,0,0
2021/10/27 4:15,0,1.68,7.61,0,0,0
2021/10/27 4:30,0,1.61,7.7,0,0,0
2021/10/27 4:45,0,1.5,7.74,0,0,0
2021/10/27 5:00,0,1.35,7.67,0,0,0
2021/10/27 5:15,0,1.18,7.41,0,0,0
2021/10/27 5:30,0,1.01,7.18,0,0,0
2021/10/27 5:45,0,0.85,6.99,0,0,0
2021/10/27 6:00,0,0.72,6.87,0,0,0
2021/10/27 6:15,0,0.62,6.84,0,0,0
2021/10/27 6:30,0,0.57,6.87,0,0,0
2021/10/27 6:45,0,0.54,6.94,0,0,0
2021/10/27 7:00,5.8137,0.53,7.14,0,29.26,0
2021/10/27 7:15,12.6498,0.52,7.42,0,66.58,0
2021/10/27 7:30,24.1309,0.52,7.73,0,110.14,0
2021/10/27 7:45,37.1238,0.5,8.02,0,155.67,0
2021/10/27 8:00,51.6516,0.47,8.32,0,201.41,0
2021/10/27 8:15,63.7657,0.43,8.77,0,243.52,0
2021/10/27 8:30,75.2669,0.38,9.41,0,285.73,0
2021/10/27 8:45,88.3829,0.34,10.24,0,326.75,0
2021/10/27 9:00,104.1382,0.32,11.2,0,366,0
2021/10/27 9:15,116.0604,0.34,11.95,0,403.11,0
2021/10/27 9:30,132.0411,0.41,12.56,0,437.79,0
2021/10/27 9:45,147.1287,0.54,13.23,0,469.81,0
2021/10/27 10:00,155.4688,0.72,13.76,0,498.95,0
2021/10/27 10:15,161.9703,0.94,14.28,0,525.05,0
2021/10/27 10:30,167.8447,1.18,14.66,0,547.95,0
2021/10/27 10:45,174.4046,1.45,15.03,0,567.53,0
2021/10/27 11:00,178.0109,1.72,15.41,0,582.18,0
2021/10/27 11:15,183.8604,2,15.78,0,591.06,0
2021/10/27 11:30,190.1814,2.27,16.19,0,594.18,0
2021/10/27 11:45,189.3775,2.54,16.61,0,591.66,0
2021/10/27 12:00,194.6827,2.8,17.02,0,583.89,0
2021/10/27 12:15,198.4914,3.06,17.4,0,571.3,0.28
2021/10/27 12:30,195.011,3.3,17.67,0,554.9,0.34
2021/10/27 12:45,195.1339,3.52,17.83,0,536.65,0.31
2021/10/27 13:00,189.48,3.7,17.97,0,518.05,0.32
2021/10/27 13:15,180.9369,3.83,18.08,0,499.82,0.35
2021/10/27 13:30,178.7401,3.92,18.15,0,481.54,0.45
2021/10/27 13:45,79.39,3.96,18.22,0,462.86,0.46
2021/10/27 14:00,171.5206,3.96,18.29,0,441.6,0.32
2021/10/27 14:15,156.7672,3.93,18.31,0,416.45,0.27
2021/10/27 14:30,141.0515,3.87,18.3,0,387.22,0.31
2021/10/27 14:45,130.8145,3.77,18.29,0,353.73,0.48
2021/10/27 15:00,109.0552,3.63,18.25,0,316.36,0.45
2021/10/27 15:15,99.1233,3.46,18.16,0,275.79,0.47
2021/10/27 15:30,84.4969,3.27,17.99,0,233.75,0.47
2021/10/27 15:45,70.0509,3.08,17.78,0,192.4,0.48
2021/10/27 16:00,54.474,2.89,17.44,0,140.49,0.44
2021/10/27 16:15,40.2401,2.72,16.92,0,105.07,0.41
2021/10/27 16:30,21.2083,2.58,16.4,0,72.99,0.39
2021/10/27 16:45,11.0718,2.47,16,0,49.26,0.41
2021/10/27 17:00,1.8824,2.38,15.65,0,18.45,0.47
2021/10/27 17:15,0,2.33,15.28,0,0,0.5
2021/10/27 17:30,0,2.31,14.95,0,0,0.53
2021/10/27 17:45,0,2.31,14.65,0,0,0.54
2021/10/27 18:00,0,2.31,14.36,0,0,0.57
2021/10/27 18:15,0,2.33,14.08,0,0,0.57
2021/10/27 18:30,0,2.37,13.8,0,0,0.51
2021/10/27 18:45,0,2.41,13.53,0,0,0.54
2021/10/27 19:00,0,2.45,13.29,0,0,0.54
2021/10/27 19:15,0,2.48,13.03,0,0,0.51
2021/10/27 19:30,0,2.5,12.77,0,0,0.54
2021/10/27 19:45,0,2.51,12.45,0,0,0.58
2021/10/27 20:00,0,2.5,12.12,0,0,0.55
2021/10/27 20:15,0,2.49,11.84,0,0,0.47
2021/10/27 20:30,0,2.49,11.61,0,0,0.36
2021/10/27 20:45,0,2.49,11.43,0,0,0.42
2021/10/27 21:00,0,2.5,11.28,0,0,0.35
2021/10/27 21:15,0,2.52,11.12,0,0,0.38
2021/10/27 21:30,0,2.54,10.97,0,0,0.42
2021/10/27 21:45,0,2.57,10.84,0,0,0.45
2021/10/27 22:00,0,2.58,10.77,0,0,0.39
2021/10/27 22:15,0,2.59,10.72,0,0,0.43
2021/10/27 22:30,0,2.58,10.67,0,0,0.44
2021/10/27 22:45,0,2.55,10.65,0,0,0.41
2021/10/27 23:00,0,2.51,10.6,0,0,0.35
2021/10/27 23:15,0,2.44,10.53,0,0,0.37
2021/10/27 23:30,0,2.36,10.43,0,0,0.39
2021/10/27 23:45,0,2.24,10.25,0,0,0.38
2021/10/28 0:00,0,2.05,7.93,0,0,0.39
2021/10/28 0:15,0,2.05,7.93,0,0,0.39
2021/10/28 0:30,0,2.26,8.1,0,0,0.4
2021/10/28 0:45,0,2.44,8.23,0,0,0.44
2021/10/28 1:00,0,2.57,8.31,0,0,0.51
2021/10/28 1:15,0,2.64,8.25,0,0,0.52
2021/10/28 1:30,0,2.65,8.07,0,0,0.47
2021/10/28 1:45,0,2.61,7.7,0,0,0.38
2021/10/28 2:00,0,2.54,7.59,0,0,0.46
2021/10/28 2:15,0,2.44,7.59,0,0,0.52
2021/10/28 2:30,0,2.31,7.65,0,0,0.52
2021/10/28 2:45,0,2.16,7.75,0,0,0.56
2021/10/28 3:00,0,1.99,7.79,0,0,0.57
2021/10/28 3:15,0,1.8,7.78,0,0,0.56
2021/10/28 3:30,0,1.6,7.72,0,0,0.59
2021/10/28 3:45,0,1.4,7.71,0,0,0.63
2021/10/28 4:00,0,1.22,7.71,0,0,0.66
2021/10/28 4:15,0,1.05,7.79,0,0,0.64
2021/10/28 4:30,0,0.9,7.75,0,0,0.6
2021/10/28 4:45,0,0.8,7.66,0,0,0.59
2021/10/28 5:00,0,0.76,7.51,0,0,0.58
2021/10/28 5:15,0,0.8,7.35,0,0,0.57
2021/10/28 5:30,0,0.91,7.34,0,0,0.58
2021/10/28 5:45,0,1.06,7.51,0,0,0.6
2021/10/28 6:00,0,1.22,7.64,0,0,0.61
2021/10/28 6:15,0,1.37,7.77,0,0,0.64
2021/10/28 6:30,0,1.47,7.9,0,0,0.79
2021/10/28 6:45,0,1.49,7.97,0,0,0.76
2021/10/28 7:00,1.0985,1.42,8.08,0,11.4,0.75
2021/10/28 7:15,5.2197,1.29,8.35,0,24.63,0.74
2021/10/28 7:30,10.3783,1.12,8.64,0,36.42,0.66
2021/10/28 7:45,16.2221,0.96,8.96,0,48.81,0.61
2021/10/28 8:00,26.3546,0.84,9.13,0,65.49,0.6
2021/10/28 8:15,32.6017,0.8,9.42,0,77.61,0.63
2021/10/28 8:30,39.9167,0.87,9.98,0,87.2,0.65
2021/10/28 8:45,36.1694,1.04,10.74,0,95.13,0.67
2021/10/28 9:00,47.618,1.32,11.64,0,101.76,0.68
2021/10/28 9:15,53.5573,1.71,12.54,0,107.41,0.67
2021/10/28 9:30,47.9616,2.13,13.24,0,112.56,0.67
2021/10/28 9:45,52.3688,2.53,13.89,0,118.34,0.68
2021/10/28 10:00,64.0554,2.85,14.39,0,125.76,0.74
2021/10/28 10:15,70.6401,3.07,14.87,0,135,0.76
2021/10/28 10:30,112.9123,3.17,15.39,0,146.61,0.74
2021/10/28 10:45,80.7108,3.16,15.81,0,159.61,0.75
2021/10/28 11:00,78.8181,3.04,16.17,0,173.85,0.75
2021/10/28 11:15,66.7193,2.85,16.47,0,188.5,0.79
2021/10/28 11:30,52.359,2.65,16.72,0,201.59,0.83
2021/10/28 11:45,95.4735,2.49,16.97,0,211.06,0.84
2021/10/28 12:00,105.6709,2.4,17.18,0,215.91,0.78
2021/10/28 12:15,98.8296,2.39,17.39,0,215.78,0.72
2021/10/28 12:30,93.0806,2.42,17.56,0,211.41,0.71
2021/10/28 12:45,69.7144,2.48,17.73,0,204.81,0.75
2021/10/28 13:00,78.3033,2.53,17.85,0,198.31,0.8
2021/10/28 13:15,120.4099,2.56,17.96,0,194.7,0.8
2021/10/28 13:30,78.4473,2.54,18.04,0,196.38,0.81
2021/10/28 13:45,141.3969,2.46,18.13,0,203.8,0.84
2021/10/28 14:00,139.351,2.31,18.19,0,213.94,0.87
2021/10/28 14:15,128.2843,2.11,18.22,0,223.87,0.87
2021/10/28 14:30,119.5645,1.89,18.24,0,229.58,0.88
2021/10/28 14:45,99.1327,1.67,18.27,0,228.04,0.92
2021/10/28 15:00,88.8731,1.46,18.28,0,218.15,0.98
2021/10/28 15:15,78.381,1.26,18.23,0,200.21,0.99
2021/10/28 15:30,58.9091,1.09,18.19,0,175.29,0.98
2021/10/28 15:45,39.6433,0.94,18.18,0,145.81,1
2021/10/28 16:00,33.9777,0.82,18.01,0,89.5,1
2021/10/28 16:15,22.006,0.71,17.81,0,76.57,1
2021/10/28 16:30,10.3072,0.62,17.65,0,59.63,1
2021/10/28 16:45,5.0296,0.55,17.49,0,22.94,1
2021/10/28 17:00,0.8198,0.49,17.27,0,9.33,1
2021/10/28 17:15,0,0.46,17.01,0,0,1
2021/10/28 17:30,0,0.46,16.91,0,0,1
2021/10/28 17:45,0,0.5,16.81,0,0,1
2021/10/28 18:00,0,0.59,16.69,0,0,1
2021/10/28 18:15,0,0.71,16.59,0,0,1
2021/10/28 18:30,0,0.86,16.25,0,0,0.98
2021/10/28 18:45,0,1.02,15.99,0,0,1
2021/10/28 19:00,0,1.17,15.89,0,0,1
2021/10/28 19:15,0,1.31,15.81,0,0,1
2021/10/28 19:30,0,1.41,15.67,0,0,1
2021/10/28 19:45,0,1.47,15.52,0,0,1
2021/10/28 20:00,0,1.5,15.37,0,0,1
2021/10/28 20:15,0,1.51,15.24,0,0,1
2021/10/28 20:30,0,1.5,15.14,0,0,1
2021/10/28 20:45,0,1.51,14.84,0,0,0.98
2021/10/28 21:00,0,1.52,14.62,0,0,0.94
2021/10/28 21:15,0,1.56,14.37,0,0,0.91
2021/10/28 21:30,0,1.6,14.12,0,0,0.93
2021/10/28 21:45,0,1.67,13.82,0,0,0.99
2021/10/28 22:00,0,1.75,13.56,0,0,1
2021/10/28 22:15,0,1.83,13.2,0,0,0.97
2021/10/28 22:30,0,1.9,13,0,0,0.98
2021/10/28 22:45,0,1.94,12.86,0,0,0.99
2021/10/28 23:00,0,1.96,12.7,0,0,1
2021/10/28 23:15,0,1.96,12.68,0,0,1
2021/10/28 23:30,0,1.94,12.6,0,0,1
2021/10/28 23:45,0,1.92,12.41,0,0,1
2021/10/29 0:00,0,2.11,8.72,0,0,0.54
2021/10/29 0:15,0,2.11,8.72,0,0,0.54
2021/10/29 0:30,0,2.13,8.59,0,0,0.57
2021/10/29 0:45,0,2.12,8.42,0,0,0.59
2021/10/29 1:00,0,2.11,8.26,0,0,0.59
2021/10/29 1:15,0,2.12,8.1,0,0,0.57
2021/10/29 1:30,0,2.15,7.94,0,0,0.54
2021/10/29 1:45,0,2.23,7.78,0,0,0.52
2021/10/29 2:00,0,2.33,7.6,0,0,0.54
2021/10/29 2:15,0,2.44,7.34,0,0,0.56
2021/10/29 2:30,0,2.56,7.11,0,0,0.59
2021/10/29 2:45,0,2.66,6.92,0,0,0.63
2021/10/29 3:00,0,2.74,6.77,0,0,0.69
2021/10/29 3:15,0,2.79,6.65,0,0,0.87
2021/10/29 3:30,0,2.82,6.55,0,0,1
2021/10/29 3:45,0,2.85,7,0,0,1
2021/10/29 4:00,0,2.87,7.15,0,0,1
2021/10/29 4:15,0,2.9,7.22,0,0,1
2021/10/29 4:30,0,2.94,7.09,0,0,0.99
2021/10/29 4:45,0,2.97,6.71,0,0,0.82
2021/10/29 5:00,0,3,6.67,0,0,0.87
2021/10/29 5:15,0,3.03,6.66,0,0,0.87
2021/10/29 5:30,0,3.02,6.63,0,0,0.86
2021/10/29 5:45,0,3.01,6.52,0,0,0.87
2021/10/29 6:00,0,2.98,6.39,0,0,0.92
2021/10/29 6:15,0,2.96,6.41,0,0,0.99
2021/10/29 6:30,0,2.94,6.55,0,0,1
2021/10/29 6:45,0,2.93,6.2,0,0,0.94
2021/10/29 7:00,2.7047,2.93,6.36,0,18.72,0.89
2021/10/29 7:15,6.993,2.95,6.79,0,20.13,0.95
2021/10/29 7:30,12.3485,2.96,7.22,0,29.24,0.97
2021/10/29 7:45,13.7303,2.96,7.64,0.01,22.93,0.99
2021/10/29 8:00,22.3012,2.96,7.96,0,26.18,1
2021/10/29 8:15,24.5263,2.97,8.33,0.04,33.6,1
2021/10/29 8:30,19.5819,2.98,8.96,0.03,37.03,0.94
2021/10/29 8:45,21.3821,3.01,9.38,0.02,42,0.95
2021/10/29 9:00,49.6355,3.05,9.85,0.01,47.19,0.97
2021/10/29 9:15,41.7779,3.1,10.5,0.01,52.42,0.93
2021/10/29 9:30,86.9466,3.14,10.81,0.01,56.39,0.96
2021/10/29 9:45,80.9136,3.16,11.13,0.03,58.59,1
2021/10/29 10:00,64.202,3.17,11.38,0.02,59.95,1
2021/10/29 10:15,62.7709,3.14,11.63,0.03,60.84,0.99
2021/10/29 10:30,55.5486,3.08,12.12,0.05,62.42,0.97
2021/10/29 10:45,48.0833,3.01,12.52,0.02,65.3,0.93
2021/10/29 11:00,52.3223,2.93,12.96,0.02,68.46,0.92
2021/10/29 11:15,74.4078,2.86,13.42,0.04,71.83,0.99
2021/10/29 11:30,128.3154,2.81,13.57,0.02,76.54,1
2021/10/29 11:45,93.6519,2.76,14.3,0.03,81.65,0.96
2021/10/29 12:00,125.7986,2.71,14.58,0.04,91.49,0.88
2021/10/29 12:15,147.9043,2.66,14.95,0.03,106.97,0.8
2021/10/29 12:30,146.3303,2.6,15.29,0.02,130.55,0.71
2021/10/29 12:45,143.1251,2.54,15.7,0.01,161.63,0.7
2021/10/29 13:00,122.653,2.48,16.06,0,198.94,0.65
2021/10/29 13:15,76.757,2.42,16.37,0,239.9,0.58
2021/10/29 13:30,101.9862,2.37,16.59,0,282.14,0.5
2021/10/29 13:45,88.4605,2.31,16.78,0,320.5,0.39
2021/10/29 14:00,80.1974,2.26,16.94,0,348.9,0.28
2021/10/29 14:15,98.3389,2.21,17.06,0,364.12,0.17
2021/10/29 14:30,50.1475,2.16,17.17,0,364.82,0.07
2021/10/29 14:45,83.6872,2.09,17.26,0,350.92,0
2021/10/29 15:00,50.2409,2.02,17.32,0,328.47,0
2021/10/29 15:15,70.3506,1.94,17.33,0,298.21,0
2021/10/29 15:30,53.195,1.88,17.28,0,263.63,0
2021/10/29 15:45,41.7633,1.84,17.19,0,225.54,0
