datetime,SUM
2022/6/22 9:30,6578.637835
2022/6/22 9:45,6999.806797
2022/6/22 10:00,7370.592065
2022/6/22 10:15,7761.262021
2022/6/22 10:30,8012.653262
2022/6/22 10:45,8271.355102
2022/6/22 11:00,8497.064278
2022/6/22 11:15,8660.866001
2022/6/22 11:30,8743.286278
2022/6/22 11:45,8904.322135
2022/6/22 12:00,9003.708554
2022/6/22 12:15,9067.340117
2022/6/22 12:30,8906.44532
2022/6/22 12:45,8817.866175
2022/6/22 13:00,8913.211763
2022/6/22 13:15,8635.779723
2022/6/22 13:30,7954.391439
2022/6/22 13:45,7162.219299
2022/6/22 14:00,5893.750937
2022/6/22 14:15,6597.35673
2022/6/22 14:30,5600.005372
2022/6/22 14:45,5114.905143
2022/6/22 15:00,5801.070487
2022/6/22 15:15,5365.030698
2022/6/22 15:30,5083.03679
2022/6/22 15:45,4779.01645
2022/6/22 16:00,4164.850874
2022/6/22 16:15,4162.942684
2022/6/22 16:30,4500.506328
2022/6/22 16:45,3715.108995
2022/6/22 17:00,3231.629028
2022/6/22 17:15,2674.212694
2022/6/22 17:30,2142.527012
2022/6/22 17:45,1551.614308
2022/6/22 18:00,952.4531954
2022/6/22 18:15,558.7235612
2022/6/22 18:30,346.7108181
2022/6/22 18:45,346.7108181
2022/6/22 19:00,236.412227
2022/6/22 19:15,101.4601899
2022/6/22 19:30,19.99586138
2022/6/22 19:45,0.0034
2022/6/22 20:00,0
2022/6/22 20:15,0
2022/6/22 20:30,0
2022/6/22 20:45,0
2022/6/22 21:00,0
2022/6/22 21:15,0
2022/6/22 21:30,0
2022/6/22 21:45,0
2022/6/22 22:00,0
2022/6/22 22:15,0
2022/6/22 22:30,0
2022/6/22 22:45,0
2022/6/22 23:00,0
2022/6/22 23:15,0
2022/6/22 23:30,0
2022/6/22 23:45,0
2022/6/23 0:00,0
2022/6/23 0:15,0
2022/6/23 0:30,0
2022/6/23 0:45,0
2022/6/23 1:00,0
2022/6/23 1:15,0
2022/6/23 1:30,0
2022/6/23 1:45,0
2022/6/23 2:00,0
2022/6/23 2:15,0
2022/6/23 2:30,0
2022/6/23 2:45,0
2022/6/23 3:00,0
2022/6/23 3:15,0
2022/6/23 3:30,0
2022/6/23 3:45,0
2022/6/23 4:00,0
2022/6/23 4:15,0
2022/6/23 4:30,0
2022/6/23 4:45,0
2022/6/23 5:00,0.1871
2022/6/23 5:15,23.31491373
2022/6/23 5:30,86.57265702
2022/6/23 5:45,204.0023066
2022/6/23 6:00,361.3782932
2022/6/23 6:15,579.8180612
2022/6/23 6:30,823.8667177
2022/6/23 6:45,1059.358258
2022/6/23 7:00,1347.305345
2022/6/23 7:15,1708.5923
2022/6/23 7:30,2125.318298
2022/6/23 7:45,2602.626405
2022/6/23 8:00,3263.191496
2022/6/23 8:15,4096.008095
2022/6/23 8:30,4725.428254
2022/6/23 8:45,5394.903313
2022/6/23 9:00,5961.984945
2022/6/23 9:15,6515.037156
2022/6/23 9:30,6938.274877
2022/6/23 9:45,7321.502909
2022/6/23 10:00,7706.624243
2022/6/23 10:15,8068.177555
2022/6/23 10:30,8376.648587
2022/6/23 10:45,8599.544007
2022/6/23 11:00,8817.520605
2022/6/23 11:15,8988.866453
2022/6/23 11:30,9140.239386
2022/6/23 11:45,9214.140554
2022/6/23 12:00,9293.91546
2022/6/23 12:15,9396.649333
2022/6/23 12:30,9285.683486
2022/6/23 12:45,9221.100977
2022/6/23 13:00,9233.807819
2022/6/23 13:15,9139.962962
2022/6/23 13:30,9051.977497
2022/6/23 13:45,8931.628483
2022/6/23 14:00,8730.464099
2022/6/23 14:15,8546.592402
2022/6/23 14:30,8313.930966
2022/6/23 14:45,8059.856131
2022/6/23 15:00,7719.372788
2022/6/23 15:15,7329.803378
2022/6/23 15:30,6860.906998
2022/6/23 15:45,6468.388557
2022/6/23 16:00,5993.600607
2022/6/23 16:15,4699.55709
2022/6/23 16:30,1258.702348
2022/6/23 16:45,397.4396068
2022/6/23 17:00,158.5278182
2022/6/23 17:15,77.77996579
2022/6/23 17:30,32.259
2022/6/23 17:45,6.7302
2022/6/23 18:00,1.1099
2022/6/23 18:15,2.567205882
2022/6/23 18:30,130.2524263
2022/6/23 18:45,130.2524263
2022/6/23 19:00,378.5861293
2022/6/23 19:15,438.1877632
2022/6/23 19:30,374.7952578
2022/6/23 19:45,193.6878303
2022/6/23 20:00,0
2022/6/23 20:15,0
2022/6/23 20:30,0
2022/6/23 20:45,0
2022/6/23 21:00,0
2022/6/23 21:15,0
2022/6/23 21:30,0
2022/6/23 21:45,0
2022/6/23 22:00,0
2022/6/23 22:15,0
2022/6/23 22:30,0
2022/6/23 22:45,0
2022/6/23 23:00,0
2022/6/23 23:15,0
2022/6/23 23:30,0
2022/6/23 23:45,0
2022/6/24 0:00,0
2022/6/24 0:15,0
2022/6/24 0:30,0
2022/6/24 0:45,0
2022/6/24 1:00,0
2022/6/24 1:15,0
2022/6/24 1:30,0
2022/6/24 1:45,0
2022/6/24 2:00,0
2022/6/24 2:15,0
2022/6/24 2:30,0
2022/6/24 2:45,0
2022/6/24 3:00,0
2022/6/24 3:15,0
2022/6/24 3:30,0
2022/6/24 3:45,0
2022/6/24 4:00,0
2022/6/24 4:15,0
2022/6/24 4:30,0
2022/6/24 4:45,0
2022/6/24 5:00,1.1651
2022/6/24 5:15,37.67045637
2022/6/24 5:30,101.606063
2022/6/24 5:45,182.3699271
2022/6/24 6:00,259.3206642
2022/6/24 6:15,362.3128745
2022/6/24 6:30,541.9187851
2022/6/24 6:45,844.692951
2022/6/24 7:00,1285.739826
2022/6/24 7:15,1840.804127
2022/6/24 7:30,2440.238364
2022/6/24 7:45,3085.440188
2022/6/24 8:00,3719.113411
2022/6/24 8:15,4397.719246
2022/6/24 8:30,4985.63687
2022/6/24 8:45,5543.030569
2022/6/24 9:00,6062.998734
2022/6/24 9:15,6611.240831
2022/6/24 9:30,7027.757203
2022/6/24 9:45,7399.709234
2022/6/24 10:00,7781.721762
2022/6/24 10:15,8162.275561
2022/6/24 10:30,8386.572293
2022/6/24 10:45,8654.818566
2022/6/24 11:00,8840.238495
2022/6/24 11:15,9105.415224
2022/6/24 11:30,9177.82606
2022/6/24 11:45,9311.187924
2022/6/24 12:00,9308.696609
2022/6/24 12:15,9479.871502
2022/6/24 12:30,9431.149116
2022/6/24 12:45,9378.546718
2022/6/24 13:00,9443.539333
2022/6/24 13:15,9445.667284
2022/6/24 13:30,9281.461082
2022/6/24 13:45,9131.099046
2022/6/24 14:00,8948.824772
2022/6/24 14:15,8783.91892
2022/6/24 14:30,8478.016535
2022/6/24 14:45,8178.833566
2022/6/24 15:00,7846.595801
2022/6/24 15:15,7495.149385
2022/6/24 15:30,7068.512364
2022/6/24 15:45,6611.072848
2022/6/24 16:00,6119.980999
2022/6/24 16:15,5654.149406
2022/6/24 16:30,5070.238877
2022/6/24 16:45,4463.856939
2022/6/24 17:00,3894.717072
2022/6/24 17:15,3287.955862
2022/6/24 17:30,2657.623081
2022/6/24 17:45,2016.344078
2022/6/24 18:00,1506.509772
2022/6/24 18:15,1036.763294
2022/6/24 18:30,416.5969405
2022/6/24 18:45,416.5969405
2022/6/24 19:00,272.1635266
2022/6/24 19:15,205.4051274
2022/6/24 19:30,107.9856196
2022/6/24 19:45,43.40673464
2022/6/24 20:00,0
2022/6/24 20:15,0
2022/6/24 20:30,0
2022/6/24 20:45,0
2022/6/24 21:00,0
2022/6/24 21:15,0
2022/6/24 21:30,0
2022/6/24 21:45,0
2022/6/24 22:00,0
2022/6/24 22:15,0
2022/6/24 22:30,0
2022/6/24 22:45,0
2022/6/24 23:00,0
2022/6/24 23:15,0
2022/6/24 23:30,0
2022/6/24 23:45,0
2022/6/25 0:00,0
2022/6/25 0:15,0
2022/6/25 0:30,0
2022/6/25 0:45,0
2022/6/25 1:00,0
2022/6/25 1:15,0
2022/6/25 1:30,0
2022/6/25 1:45,0
2022/6/25 2:00,0
2022/6/25 2:15,0
2022/6/25 2:30,0
2022/6/25 2:45,0
2022/6/25 3:00,0
2022/6/25 3:15,0
2022/6/25 3:30,0
2022/6/25 3:45,0
2022/6/25 4:00,0
2022/6/25 4:15,0
2022/6/25 4:30,0
2022/6/25 4:45,0
2022/6/25 5:00,0.1373
2022/6/25 5:15,36.99585312
2022/6/25 5:30,114.6354376
2022/6/25 5:45,215.3455924
2022/6/25 6:00,324.3401766
2022/6/25 6:15,451.1438518
2022/6/25 6:30,629.7716344
2022/6/25 6:45,910.6439323
2022/6/25 7:00,1298.874755
2022/6/25 7:15,1806.39123
2022/6/25 7:30,2405.242182
2022/6/25 7:45,2999.650253
2022/6/25 8:00,3374.170354
2022/6/25 8:15,4026.984901
2022/6/25 8:30,4479.497148
2022/6/25 8:45,5079.169615
2022/6/25 9:00,5772.763935
2022/6/25 9:15,5998.203852
2022/6/25 9:30,6458.178458
2022/6/25 9:45,6878.098702
2022/6/25 10:00,7192.905018
2022/6/25 10:15,7490.906587
2022/6/25 10:30,7666.364993
2022/6/25 10:45,7957.006534
2022/6/25 11:00,8447.398933
2022/6/25 11:15,8629.222468
2022/6/25 11:30,8776.602349
2022/6/25 11:45,8904.825483
2022/6/25 12:00,8882.063973
2022/6/25 12:15,8136.265988
2022/6/25 12:30,8452.857247
2022/6/25 12:45,8508.048298
2022/6/25 13:00,8414.460095
2022/6/25 13:15,8502.679227
2022/6/25 13:30,8215.724457
2022/6/25 13:45,7458.772912
2022/6/25 14:00,7402.408106
2022/6/25 14:15,6497.350045
2022/6/25 14:30,6654.310551
2022/6/25 14:45,7326.858967
2022/6/25 15:00,7026.798245
2022/6/25 15:15,6345.434876
2022/6/25 15:30,5903.716161
2022/6/25 15:45,5490.338243
2022/6/25 16:00,3950.869166
2022/6/25 16:15,3411.93675
2022/6/25 16:30,4406.598421
2022/6/25 16:45,4288.251535
2022/6/25 17:00,3788.787143
2022/6/25 17:15,2777.171904
2022/6/25 17:30,2151.827487
2022/6/25 17:45,1673.24051
2022/6/25 18:00,1818.135107
2022/6/25 18:15,1273.141735
2022/6/25 18:30,841.6698064
2022/6/25 18:45,841.6698064
2022/6/25 19:00,447.8940092
2022/6/25 19:15,275.4896402
2022/6/25 19:30,141.182782
2022/6/25 19:45,27.17593889
2022/6/25 20:00,0
2022/6/25 20:15,0
2022/6/25 20:30,0
2022/6/25 20:45,0
2022/6/25 21:00,0
2022/6/25 21:15,0
2022/6/25 21:30,0
2022/6/25 21:45,0
2022/6/25 22:00,0
2022/6/25 22:15,0
2022/6/25 22:30,0
2022/6/25 22:45,0
2022/6/25 23:00,0
2022/6/25 23:15,0
2022/6/25 23:30,0
2022/6/25 23:45,0
2022/6/26 0:00,0
2022/6/26 0:15,0
2022/6/26 0:30,0
2022/6/26 0:45,0
2022/6/26 1:00,0
2022/6/26 1:15,0
2022/6/26 1:30,0
2022/6/26 1:45,0
2022/6/26 2:00,0
2022/6/26 2:15,0
2022/6/26 2:30,0
2022/6/26 2:45,0
2022/6/26 3:00,0
2022/6/26 3:15,0
2022/6/26 3:30,0
2022/6/26 3:45,0
2022/6/26 4:00,0
2022/6/26 4:15,0
2022/6/26 4:30,0
2022/6/26 4:45,0
2022/6/26 5:00,0.0453
2022/6/26 5:15,49.56503776
2022/6/26 5:30,166.3900874
2022/6/26 5:45,338.249585
2022/6/26 6:00,497.4359114
2022/6/26 6:15,653.4690167
2022/6/26 6:30,888.3327266
2022/6/26 6:45,1124.246038
2022/6/26 7:00,1429.597548
2022/6/26 7:15,1763.30247
2022/6/26 7:30,1994.397884
2022/6/26 7:45,2514.119686
2022/6/26 8:00,2835.755481
2022/6/26 8:15,2628.632144
2022/6/26 8:30,3823.138024
2022/6/26 8:45,4109.065313
2022/6/26 9:00,2658.05793
2022/6/26 9:15,3600.013381
2022/6/26 9:30,3760.414455
2022/6/26 9:45,2962.885073
2022/6/26 10:00,2500.916245
2022/6/26 10:15,2870.112589
2022/6/26 10:30,2885.99917
2022/6/26 10:45,3532.339242
2022/6/26 11:00,3394.60942
2022/6/26 11:15,3755.60022
2022/6/26 11:30,4489.609998
2022/6/26 11:45,5147.311071
2022/6/26 12:00,6089.173761
2022/6/26 12:15,5643.638485
2022/6/26 12:30,4647.322716
2022/6/26 12:45,4204.374763
2022/6/26 13:00,4070.017433
2022/6/26 13:15,5047.796404
2022/6/26 13:30,5708.363111
2022/6/26 13:45,7075.847645
2022/6/26 14:00,7804.887558
2022/6/26 14:15,7627.72549
2022/6/26 14:30,7335.177901
2022/6/26 14:45,6971.875471
2022/6/26 15:00,6571.066798
2022/6/26 15:15,6178.407437
2022/6/26 15:30,5208.249805
2022/6/26 15:45,5366.16788
2022/6/26 16:00,5168.729876
2022/6/26 16:15,4437.683433
2022/6/26 16:30,4104.613745
2022/6/26 16:45,3018.91755
2022/6/26 17:00,2543.660871
2022/6/26 17:15,2619.474969
2022/6/26 17:30,803.137417
2022/6/26 17:45,482.8687706
2022/6/26 18:00,139.6482315
2022/6/26 18:15,238.023668
2022/6/26 18:30,588.8758942
2022/6/26 18:45,588.8758942
2022/6/26 19:00,636.2688203
2022/6/26 19:15,353.371711
2022/6/26 19:30,134.7254525
2022/6/26 19:45,43.14195556
2022/6/26 20:00,0
2022/6/26 20:15,0
2022/6/26 20:30,0
2022/6/26 20:45,0
2022/6/26 21:00,0
2022/6/26 21:15,0
2022/6/26 21:30,0
2022/6/26 21:45,0
2022/6/26 22:00,0
2022/6/26 22:15,0
2022/6/26 22:30,0
2022/6/26 22:45,0
2022/6/26 23:00,0
2022/6/26 23:15,0
2022/6/26 23:30,0
2022/6/26 23:45,0
2022/6/27 0:00,0
2022/6/27 0:15,0
2022/6/27 0:30,0
2022/6/27 0:45,0
2022/6/27 1:00,0
2022/6/27 1:15,0
2022/6/27 1:30,0
2022/6/27 1:45,0
2022/6/27 2:00,0
2022/6/27 2:15,0
2022/6/27 2:30,0
2022/6/27 2:45,0
2022/6/27 3:00,0
2022/6/27 3:15,0
2022/6/27 3:30,0
2022/6/27 3:45,0
2022/6/27 4:00,0
2022/6/27 4:15,0
2022/6/27 4:30,0
2022/6/27 4:45,0
2022/6/27 5:00,0.0023
2022/6/27 5:15,0.3764
2022/6/27 5:30,5.3489
2022/6/27 5:45,25.99459812
2022/6/27 6:00,66.397324
2022/6/27 6:15,128.6448971
2022/6/27 6:30,197.2557416
2022/6/27 6:45,278.8725271
2022/6/27 7:00,458.4481404
2022/6/27 7:15,759.8653779
2022/6/27 7:30,736.3701717
2022/6/27 7:45,922.0230859
2022/6/27 8:00,1313.622944
2022/6/27 8:15,1657.37163
2022/6/27 8:30,2264.959753
2022/6/27 8:45,2693.879967
2022/6/27 9:00,2555.901668
2022/6/27 9:15,2801.760347
2022/6/27 9:30,3783.025736
2022/6/27 9:45,4247.343802
2022/6/27 10:00,3616.711922
2022/6/27 10:15,3126.891079
2022/6/27 10:30,2912.050435
2022/6/27 10:45,3302.321705
2022/6/27 11:00,3389.55404
2022/6/27 11:15,4290.846867
2022/6/27 11:30,4663.626109
2022/6/27 11:45,5001.117445
2022/6/27 12:00,4288.043234
2022/6/27 12:15,7341.651572
2022/6/27 12:30,8590.914581
2022/6/27 12:45,8848.128442
2022/6/27 13:00,8180.453739
2022/6/27 13:15,7676.733315
2022/6/27 13:30,7981.457653
2022/6/27 13:45,7695.8977
2022/6/27 14:00,7535.352496
2022/6/27 14:15,7106.083522
2022/6/27 14:30,6304.792157
2022/6/27 14:45,5181.160692
2022/6/27 15:00,4704.902924
2022/6/27 15:15,4903.468593
2022/6/27 15:30,5700.06811
2022/6/27 15:45,6093.789846
2022/6/27 16:00,5104.053416
2022/6/27 16:15,4643.277221
2022/6/27 16:30,4194.412759
2022/6/27 16:45,3878.044176
2022/6/27 17:00,3492.973589
2022/6/27 17:15,2658.687993
2022/6/27 17:30,2202.452875
2022/6/27 17:45,1555.469735
2022/6/27 18:00,1250.598955
2022/6/27 18:15,1190.622968
2022/6/27 18:30,607.4819408
2022/6/27 18:45,607.4819408
2022/6/27 19:00,422.9813832
2022/6/27 19:15,162.3906782
2022/6/27 19:30,58.94169716
2022/6/27 19:45,7.951696667
2022/6/27 20:00,0
2022/6/27 20:15,0
2022/6/27 20:30,0
2022/6/27 20:45,0
2022/6/27 21:00,0
2022/6/27 21:15,0
2022/6/27 21:30,0
2022/6/27 21:45,0
2022/6/27 22:00,0
2022/6/27 22:15,0
2022/6/27 22:30,0
2022/6/27 22:45,0
2022/6/27 23:00,0
2022/6/27 23:15,0
2022/6/27 23:30,0
2022/6/27 23:45,0
2022/6/28 0:00,0
2022/6/28 0:15,0
2022/6/28 0:30,0
2022/6/28 0:45,0
2022/6/28 1:00,0
2022/6/28 1:15,0
2022/6/28 1:30,0
2022/6/28 1:45,0
2022/6/28 2:00,0
2022/6/28 2:15,0
2022/6/28 2:30,0
2022/6/28 2:45,0
2022/6/28 3:00,0
2022/6/28 3:15,0
2022/6/28 3:30,0
2022/6/28 3:45,0
2022/6/28 4:00,0
2022/6/28 4:15,0
2022/6/28 4:30,0
2022/6/28 4:45,0
2022/6/28 5:00,0.0255
2022/6/28 5:15,15.21506667
2022/6/28 5:30,57.84729127
2022/6/28 5:45,167.9179213
2022/6/28 6:00,280.2793566
2022/6/28 6:15,627.172471
2022/6/28 6:30,840.1890925
2022/6/28 6:45,1227.085109
2022/6/28 7:00,1633.756966
2022/6/28 7:15,1913.352262
2022/6/28 7:30,1923.803808
2022/6/28 7:45,2105.869625
2022/6/28 8:00,2966.60633
2022/6/28 8:15,3206.359137
2022/6/28 8:30,2618.130499
2022/6/28 8:45,2020.007674
2022/6/28 9:00,1995.998594
2022/6/28 9:15,1984.251012
2022/6/28 9:30,2148.404015
2022/6/28 9:45,1816.188038
2022/6/28 10:00,1898.591271
2022/6/28 10:15,1710.231266
2022/6/28 10:30,1989.181824
2022/6/28 10:45,2465.428211
2022/6/28 11:00,2740.719673
2022/6/28 11:15,2745.027229
2022/6/28 11:30,2646.784679
2022/6/28 11:45,2170.65754
2022/6/28 12:00,2310.341304
2022/6/28 12:15,2347.371156
2022/6/28 12:30,2310.839176
2022/6/28 12:45,2442.383447
2022/6/28 13:00,2707.479526
2022/6/28 13:15,3296.040641
2022/6/28 13:30,3992.452056
2022/6/28 13:45,4134.492382
2022/6/28 14:00,3695.279616
2022/6/28 14:15,2873.757447
2022/6/28 14:30,2608.662926
2022/6/28 14:45,2233.922163
2022/6/28 15:00,1349.644647
2022/6/28 15:15,924.7282597
2022/6/28 15:30,873.4353402
2022/6/28 15:45,922.7653248
2022/6/28 16:00,950.464081
2022/6/28 16:15,1989.186489
2022/6/28 16:30,2439.667565
2022/6/28 16:45,2673.612225
2022/6/28 17:00,2247.21315
2022/6/28 17:15,2022.220163
2022/6/28 17:30,1611.045824
2022/6/28 17:45,1187.364881
2022/6/28 18:00,991.645166
2022/6/28 18:15,909.2995369
2022/6/28 18:30,554.4003291
2022/6/28 18:45,554.4003291
2022/6/28 19:00,227.160118
2022/6/28 19:15,108.7071447
2022/6/28 19:30,43.08259736
2022/6/28 19:45,8.785
2022/6/28 20:00,0
2022/6/28 20:15,0
2022/6/28 20:30,0
2022/6/28 20:45,0
2022/6/28 21:00,0
2022/6/28 21:15,0
2022/6/28 21:30,0
2022/6/28 21:45,0
2022/6/28 22:00,0
2022/6/28 22:15,0
2022/6/28 22:30,0
2022/6/28 22:45,0
2022/6/28 23:00,0
2022/6/28 23:15,0
2022/6/28 23:30,0
2022/6/28 23:45,0
2022/6/29 0:00,0
2022/6/29 0:15,0
2022/6/29 0:30,0
2022/6/29 0:45,0
2022/6/29 1:00,0
2022/6/29 1:15,0
2022/6/29 1:30,0
2022/6/29 1:45,0
2022/6/29 2:00,0
2022/6/29 2:15,0
2022/6/29 2:30,0
2022/6/29 2:45,0
2022/6/29 3:00,0
2022/6/29 3:15,0
2022/6/29 3:30,0
2022/6/29 3:45,0
2022/6/29 4:00,0
2022/6/29 4:15,0
2022/6/29 4:30,0
2022/6/29 4:45,0
2022/6/29 5:00,0
2022/6/29 5:15,1.143296706
2022/6/29 5:30,28.18386413
2022/6/29 5:45,108.0575937
2022/6/29 6:00,221.0976455
2022/6/29 6:15,298.3702592
2022/6/29 6:30,349.2773081
2022/6/29 6:45,490.5257044
2022/6/29 7:00,766.5432508
2022/6/29 7:15,1046.386386
2022/6/29 7:30,1142.908484
2022/6/29 7:45,1257.116919
2022/6/29 8:00,1606.917597
2022/6/29 8:15,1769.208946
2022/6/29 8:30,2367.951589
2022/6/29 8:45,2570.026286
2022/6/29 9:00,3139.340846
2022/6/29 9:15,3541.608518
2022/6/29 9:30,4283.51785
2022/6/29 9:45,5113.538963
2022/6/29 10:00,6113.836201
2022/6/29 10:15,7066.158478
2022/6/29 10:30,7621.751779
2022/6/29 10:45,7861.104283
2022/6/29 11:00,8169.343607
2022/6/29 11:15,8533.925618
2022/6/29 11:30,8000.145165
2022/6/29 11:45,7910.384509
2022/6/29 12:00,7792.651715
2022/6/29 12:15,7388.30811
2022/6/29 12:30,8152.363505
2022/6/29 12:45,7883.340513
2022/6/29 13:00,7233.685505
2022/6/29 13:15,8064.157502
2022/6/29 13:30,8096.764371
2022/6/29 13:45,7987.941496
2022/6/29 14:00,7617.476938
2022/6/29 14:15,5681.319019
2022/6/29 14:30,4565.448299
2022/6/29 14:45,3476.078376
2022/6/29 15:00,2648.648859
2022/6/29 15:15,2724.802241
2022/6/29 15:30,2940.588099
2022/6/29 15:45,3500.664008
2022/6/29 16:00,3857.078865
2022/6/29 16:15,2665.640211
2022/6/29 16:30,2311.15389
2022/6/29 16:45,1992.668451
2022/6/29 17:00,1206.48877
2022/6/29 17:15,770.004966
2022/6/29 17:30,788.1638568
2022/6/29 17:45,1067.596404
2022/6/29 18:00,1312.801844
2022/6/29 18:15,1429.378056
2022/6/29 18:30,793.1082503
2022/6/29 18:45,793.1082503
2022/6/29 19:00,527.8760841
2022/6/29 19:15,271.6860558
2022/6/29 19:30,100.1042438
2022/6/29 19:45,14.74937111
2022/6/29 20:00,0
2022/6/29 20:15,0
2022/6/29 20:30,0
2022/6/29 20:45,0
2022/6/29 21:00,0
2022/6/29 21:15,0
2022/6/29 21:30,0
2022/6/29 21:45,0
2022/6/29 22:00,0
2022/6/29 22:15,0
2022/6/29 22:30,0
2022/6/29 22:45,0
2022/6/29 23:00,0
2022/6/29 23:15,0
2022/6/29 23:30,0
2022/6/29 23:45,0
2022/6/30 0:00,0
2022/6/30 0:15,0
2022/6/30 0:30,0
2022/6/30 0:45,0
2022/6/30 1:00,0
2022/6/30 1:15,0
2022/6/30 1:30,0
2022/6/30 1:45,0
2022/6/30 2:00,0
2022/6/30 2:15,0
2022/6/30 2:30,0
2022/6/30 2:45,0
2022/6/30 3:00,0
2022/6/30 3:15,0
2022/6/30 3:30,0
2022/6/30 3:45,0
2022/6/30 4:00,0
2022/6/30 4:15,0
2022/6/30 4:30,0
2022/6/30 4:45,0
2022/6/30 5:00,0.0679
2022/6/30 5:15,18.25311765
2022/6/30 5:30,74.20099934
2022/6/30 5:45,194.6081206
2022/6/30 6:00,454.0320338
2022/6/30 6:15,691.4019406
2022/6/30 6:30,802.3066004
2022/6/30 6:45,939.1283425
2022/6/30 7:00,1065.39509
2022/6/30 7:15,1601.632273
2022/6/30 7:30,2325.41636
2022/6/30 7:45,2928.39419
2022/6/30 8:00,3488.671978
2022/6/30 8:15,3936.670341
2022/6/30 8:30,4076.086218
2022/6/30 8:45,4764.677421
2022/6/30 9:00,5666.890579
2022/6/30 9:15,6217.756848
2022/6/30 9:30,6529.482091
2022/6/30 9:45,6634.28543
2022/6/30 10:00,6565.719971
2022/6/30 10:15,6660.641784
2022/6/30 10:30,6944.584124
2022/6/30 10:45,6835.406798
2022/6/30 11:00,6801.549341
2022/6/30 11:15,6934.819063
2022/6/30 11:30,8208.289066
2022/6/30 11:45,8346.429648
2022/6/30 12:00,8164.2674
2022/6/30 12:15,8383.82685
2022/6/30 12:30,8268.149933
2022/6/30 12:45,7924.164399
2022/6/30 13:00,7397.408677
2022/6/30 13:15,7121.511996
2022/6/30 13:30,6826.561278
2022/6/30 13:45,6617.373936
2022/6/30 14:00,6764.271929
2022/6/30 14:15,6360.20528
2022/6/30 14:30,5898.306407
2022/6/30 14:45,6037.507862
2022/6/30 15:00,6111.809539
2022/6/30 15:15,5451.201086
2022/6/30 15:30,5123.374603
2022/6/30 15:45,5481.16581
2022/6/30 16:00,5034.218995
2022/6/30 16:15,5015.527691
2022/6/30 16:30,4846.537671
2022/6/30 16:45,4281.227007
2022/6/30 17:00,3611.013443
2022/6/30 17:15,3241.46098
2022/6/30 17:30,2910.040084
2022/6/30 17:45,2382.344038
2022/6/30 18:00,1949.515168
2022/6/30 18:15,1623.780158
2022/6/30 18:30,917.7019961
2022/6/30 18:45,917.7019961
2022/6/30 19:00,456.8695889
2022/6/30 19:15,235.385153
2022/6/30 19:30,154.4632637
2022/6/30 19:45,39.87604675
2022/6/30 20:00,0
2022/6/30 20:15,0
2022/6/30 20:30,0
2022/6/30 20:45,0
2022/6/30 21:00,0
2022/6/30 21:15,0
2022/6/30 21:30,0
2022/6/30 21:45,0
2022/6/30 22:00,0
2022/6/30 22:15,0
2022/6/30 22:30,0
2022/6/30 22:45,0
2022/6/30 23:00,0
2022/6/30 23:15,0
2022/6/30 23:30,0
2022/6/30 23:45,0
2022/7/1 0:00,0
2022/7/1 0:15,0
2022/7/1 0:30,0
2022/7/1 0:45,0
2022/7/1 1:00,0
2022/7/1 1:15,0
2022/7/1 1:30,0
2022/7/1 1:45,0
2022/7/1 2:00,0
2022/7/1 2:15,0
2022/7/1 2:30,0
2022/7/1 2:45,0
2022/7/1 3:00,0
2022/7/1 3:15,0
2022/7/1 3:30,0
2022/7/1 3:45,0
2022/7/1 4:00,0
2022/7/1 4:15,0
2022/7/1 4:30,0
2022/7/1 4:45,0
2022/7/1 5:00,0
2022/7/1 5:15,0.2915
2022/7/1 5:30,5.531541491
2022/7/1 5:45,43.21549495
2022/7/1 6:00,131.1952764
2022/7/1 6:15,275.3375283
2022/7/1 6:30,467.1150205
2022/7/1 6:45,753.3271074
2022/7/1 7:00,1044.417075
2022/7/1 7:15,1250.85428
2022/7/1 7:30,1237.263458
2022/7/1 7:45,1320.373873
2022/7/1 8:00,1406.51869
2022/7/1 8:15,1462.097814
2022/7/1 8:30,1652.174868
2022/7/1 8:45,2228.484882
2022/7/1 9:00,3196.246554
2022/7/1 9:15,3497.518973
2022/7/1 9:30,3599.379969
2022/7/1 9:45,3368.098615
2022/7/1 10:00,3115.47941
2022/7/1 10:15,2866.187035
2022/7/1 10:30,3150.234008
2022/7/1 10:45,3432.305212
2022/7/1 11:00,3252.206997
2022/7/1 11:15,3398.134789
2022/7/1 11:30,3983.858283
2022/7/1 11:45,4508.897014
2022/7/1 12:00,5314.93076
2022/7/1 12:15,6239.203552
2022/7/1 12:30,7219.234466
2022/7/1 12:45,7442.756878
2022/7/1 13:00,7616.439457
2022/7/1 13:15,7802.968707
2022/7/1 13:30,7845.988734
2022/7/1 13:45,8362.297458
2022/7/1 14:00,8008.257423
2022/7/1 14:15,7299.776235
2022/7/1 14:30,7322.977558
2022/7/1 14:45,7289.522371
2022/7/1 15:00,6933.228613
2022/7/1 15:15,6791.696072
2022/7/1 15:30,6499.330915
2022/7/1 15:45,6392.767069
2022/7/1 16:00,5162.711653
2022/7/1 16:15,4839.132463
2022/7/1 16:30,4215.6808
2022/7/1 16:45,3841.182085
2022/7/1 17:00,3494.774718
2022/7/1 17:15,2982.479264
2022/7/1 17:30,2433.889211
2022/7/1 17:45,2115.395636
2022/7/1 18:00,1624.893492
2022/7/1 18:15,1191.873671
2022/7/1 18:30,679.727308
